frame.time_epoch,frame.len,tcp.analysis.acks_frame,tcp.analysis.lost_segment,tcp.analysis.retransmission,tcp.analysis.fast_retransmission,tcp.analysis.spurious_retransmission,tcp.analysis.out_of_order
"85.739863000","74",,,,,,
"85.745468000","62",,,,,,
"85.746670000","62",,,,,,
"85.747872000","62",,,,,,
"85.789979000","1502",,,,,,
"85.789979000","62","7155",,,,,
"85.792983000","1502",,,,,,
"85.792983000","62","7157",,,,,
"85.796031000","1502",,,,,,
"85.796031000","62","7159",,,,,
"85.799863000","62",,,,,,
"85.802894000","1502",,,,,,
"85.802894000","62","7162",,,,,
"85.840764000","62",,,,,,
"85.846095000","62",,,,,,
"85.847296000","62",,,,,,
"85.895767000","62",,,,,,
"85.896042000","1502",,,,,,
"85.896042000","62","7168",,,,,
"85.899046000","1502",,,,,,
"85.899046000","62","7170",,,,,
"85.902050000","1502",,,,,,
"85.902050000","62","7172",,,,,
"85.905054000","1502",,,,,,
"85.905054000","62","7174",,,,,
"85.914664000","62",,,,,,
"85.970602000","1502",,,,,,
"85.970602000","62","7177",,,,,
"86.071892000","74",,,,,,
"86.074604000","62",,,,,,
"86.075806000","62",,,,,,
"86.077470000","74",,,,,,
"86.113156000","1502",,,,,,
"86.113156000","62","7183",,,,,
"86.116160000","1502",,,,,,
"86.116160000","62","7185",,,,,
"86.133367000","74",,,,,,
"86.222465000","74",,,,,,
"86.223667000","74",,,,,,
"86.223862000","74",,,,,,
"86.227796000","62",,,,,,
"86.228997000","62",,,,,,
"86.273482000","1502",,,,,,
"86.273482000","62","7193",,,,,
"86.276486000","1502",,,,,,
"86.276486000","62","7195",,,,,
"86.277468000","62",,,,,,
"86.279534000","1502",,,,,,
"86.279534000","62","7198",,,,,
"86.286398000","1502",,,,,,
"86.286398000","62","7200",,,,,
"86.296365000","62",,,,,,
"86.379546000","1502",,,,,,
"86.379546000","62","7203",,,,,
"86.382550000","1502",,,,,,
"86.382550000","62","7205",,,,,
"86.385554000","1502",,,,,,
"86.385554000","62","7207",,,,,
"86.388558000","1502",,,,,,
"86.388558000","62","7209",,,,,
"86.403920000","62",,,,,,
"86.445158000","74",,,,,,
"86.446660000","74",,,,,,
"86.454106000","1502",,,,,,
"86.454106000","62","7214",,,,,
"86.456305000","62",,,,,,
"86.457507000","62",,,,,,
"86.554493000","82",,,,,,
"86.596660000","1502",,,,,,
"86.596660000","62","7219",,,,,
"86.599664000","1502",,,,,,
"86.599664000","62","7221",,,,,
"86.605394000","74",,,,,,
"86.606596000","74",,,,,,
"86.609497000","62",,,,,,
"86.659169000","62",,,,,,
"86.667862000","74",,,,,,
"86.678066000","74",,,,,,
"86.735921000","62",,,,,,
"86.737423000","62",,,,,,
"86.756986000","1502",,,,,,
"86.756986000","62","7231",,,,,
"86.759990000","1502",,,,,,
"86.759990000","62","7233",,,,,
"86.763038000","1502",,,,,,
"86.763038000","62","7235",,,,,
"86.769901000","1502",,,,,,
"86.769901000","62","7237",,,,,
"86.780190000","62",,,,,,
"86.838006000","62",,,,,,
"86.839208000","62",,,,,,
"86.863049000","1502",,,,,,
"86.863049000","62","7242",,,,,
"86.866053000","1502",,,,,,
"86.866053000","62","7244",,,,,
"86.869057000","1502",,,,,,
"86.869057000","62","7246",,,,,
"86.872061000","1502",,,,,,
"86.872061000","62","7248",,,,,
"86.937609000","1502",,,,,,
"86.937609000","62","7250",,,,,
"86.987122000","62",,,,,,
"86.988324000","62",,,,,,
"86.991198000","74",,,,,,
"87.040870000","62",,,,,,
"87.067923000","62",,,,,,
"87.069425000","62",,,,,,
"87.080163000","1502",,,,,,
"87.080163000","62","7258",,,,,
"87.083167000","1502",,,,,,
"87.083167000","62","7260",,,,,
"87.112191000","74",,,,,,
"87.117622000","74",,,,,,
"87.219707000","62",,,,,,
"87.220908000","62",,,,,,
"87.240489000","1502",,,,,,
"87.240489000","62","7266",,,,,
"87.243493000","1502",,,,,,
"87.243493000","62","7268",,,,,
"87.246541000","1502",,,,,,
"87.246541000","62","7270",,,,,
"87.253404000","1502",,,,,,
"87.253404000","62","7272",,,,,
"87.346552000","1502",,,,,,
"87.346552000","62","7274",,,,,
"87.349556000","1502",,,,,,
"87.349556000","62","7276",,,,,
"87.352560000","1502",,,,,,
"87.352560000","62","7278",,,,,
"87.355564000","1502",,,,,,
"87.355564000","62","7280",,,,,
"87.370025000","74",,,,,,
"87.371226000","74",,,,,,
"87.399924000","74",,,,,,
"87.421112000","1502",,,,,,
"87.421112000","62","7285",,,,,
"87.422571000","74",,,,,,
"87.423773000","62",,,,,,
"87.449650000","74",,,,,,
"87.535862000","62",,,,,,
"87.563666000","1502",,,,,,
"87.563666000","62","7291",,,,,
"87.566670000","1502",,,,,,
"87.566670000","62","7293",,,,,
"87.585562000","74",,,,,,
"87.602609000","74",,,,,,
"87.603862000","74",,,,,,
"87.723992000","1502",,,,,,
"87.723992000","62","7298",,,,,
"87.726996000","1502",,,,,,
"87.726996000","62","7300",,,,,
"87.730044000","1502",,,,,,
"87.730044000","62","7302",,,,,
"87.736908000","1502",,,,,,
"87.736908000","62","7304",,,,,
"87.752954000","74",,,,,,
"87.753114000","74",,,,,,
"87.781652000","74",,,,,,
"87.804299000","62",,,,,,
"87.805501000","74",,,,,,
"87.830056000","1502",,,,,,
"87.830056000","62","7311",,,,,
"87.833060000","1502",,,,,,
"87.833060000","62","7313",,,,,
"87.836064000","1502",,,,,,
"87.836064000","62","7315",,,,,
"87.839068000","1502",,,,,,
"87.839068000","62","7317",,,,,
"87.847862000","62",,,,,,
"87.869365000","74",,,,,,
"87.870867000","74",,,,,,
"87.904616000","1502",,,,,,
"87.904616000","62","7322",,,,,
"87.984337000","62",,,,,,
"87.985590000","74",,,,,,
"88.005562000","62",,,,,,
"88.047170000","1502",,,,,,
"88.047170000","62","7327",,,,,
"88.050174000","1502",,,,,,
"88.050174000","62","7329",,,,,
"88.134842000","62",,,,,,
"88.179863000","62",,,,,,
"88.182867000","74",,,,,,
"88.186000000","62",,,,,,
"88.197562000","62",,,,,,
"88.207496000","1502",,,,,,
"88.207496000","62","7336",,,,,
"88.210500000","1502",,,,,,
"88.210500000","62","7338",,,,,
"88.213548000","1502",,,,,,
"88.213548000","62","7340",,,,,
"88.220411000","1502",,,,,,
"88.220411000","62","7342",,,,,
"88.236617000","82",,,,,,
"88.313559000","1502",,,,,,
"88.313559000","62","7345",,,,,
"88.316563000","1502",,,,,,
"88.316563000","62","7347",,,,,
"88.319567000","1502",,,,,,
"88.319567000","62","7349",,,,,
"88.367240000","74",,,,,,
"88.387263000","62",,,,,,
"88.388119000","1502",,,,,,
"88.388119000","62","7353",,,,,
"88.388464000","62",,,,,,
"88.511865000","74",,,,,,
"88.516542000","62",,,,,,
"88.517744000","62",,,,,,
"88.518001000","74",,,,,,
"88.527364000","1502",,,"1",,"1",
"88.527364000","74","7360",,,,,
"88.530673000","1502",,,,,,
"88.530673000","62","7362",,,,,
"88.533677000","1502",,,,,,
"88.533677000","62","7364",,,,,
"88.568663000","74",,,,,,
"88.579263000","62",,,,,,
"88.619862000","62",,,,,,
"88.690999000","1502",,,,,,
"88.690999000","62","7369",,,,,
"88.694003000","1502",,,,,,
"88.694003000","62","7371",,,,,
"88.697051000","1502",,,,,,
"88.697051000","62","7373",,,,,
"88.703914000","1502",,,,,,
"88.703914000","62","7375",,,,,
"88.715862000","62",,,,,,
"88.765562000","82",,,,,,
"88.768964000","62",,,,,,
"88.770165000","62",,,,,,
"88.800066000","1502",,"1",,,,
"88.800066000","74",,,,,,
"88.806074000","1502",,"1",,,,
"88.806074000","82",,,,,,
"88.848544000","62",,,,,,
"88.898243000","74",,,,,,
"88.899445000","74",,,,,,
"88.949562000","74",,,,,,
"88.960964000","62",,,,,,
"89.017181000","1502",,"1",,,,
"89.017181000","74",,,,,,
"89.091364000","1502",,,"1",,"1",
"89.091364000","74","7392",,,,,
"89.103862000","62",,,,,,
"89.147307000","62",,,,,,
"89.150664000","62",,,,,,
"89.151866000","62",,,,,,
"89.174502000","1502",,,,,,
"89.174502000","62","7398",,,,,
"89.177506000","1502",,,,,,
"89.177506000","62","7400",,,,,
"89.180510000","1502",,,,,,
"89.180510000","62","7402",,,,,
"89.183514000","1502",,,,,,
"89.183514000","62","7404",,,,,
"89.187418000","1502",,,,,,
"89.187418000","74",,,,,,
"89.289622000","1502",,,,,,
"89.289622000","82",,,,,,
"89.292626000","1502",,,"1","1",,
"89.292626000","74","7381",,,,,
"89.342664000","62",,,,,,
"89.381562000","62",,,,,,
"89.391862000","74",,,,,,
"89.435863000","62",,,,,,
"89.437365000","62",,,,,,
"89.438867000","62",,,,,,
"89.487862000","62",,,,,,
"89.530210000","74",,,,,,
"89.532365000","62",,,,,,
"89.533567000","62",,,,,,
"89.574894000","1502",,,,,,
"89.574894000","74",,,,,,
"89.658006000","1502",,,,,,
"89.658006000","62","7424",,,,,
"89.661010000","1502",,,,,,
"89.661010000","62","7426",,,,,
"89.664014000","1502",,,,,,
"89.664014000","62","7428",,,,,
"89.667018000","1502",,,,,,
"89.667018000","62","7430",,,,,
"89.695364000","1502",,,,,,"1"
"89.695364000","62","7422",,,,,
"89.724365000","62",,,,,,
"89.763263000","62",,,,,,
"89.764464000","62",,,,,,
"89.767865000","74",,,,,,
"89.769367000","62",,,,,,
"89.772371000","74",,,,,,
"89.776157000","1502",,,"1",,,
"89.776157000","62","7408",,,,,
"89.821365000","74",,,,,,
"89.914066000","74",,,,,,
"89.915268000","62",,,,,,
"89.916470000","62",,,,,,
"90.079364000","1502",,,,,,
"90.079364000","62","7446",,,,,
"90.102870000","82",,,,,,
"90.104372000","74",,,,,,
"90.106066000","62",,,,,,
"90.109562000","62",,,,,,
"90.141509000","1502",,,,,,
"90.141509000","62","7452",,,,,
"90.144513000","1502",,,,,,
"90.144513000","62","7454",,,,,
"90.146165000","62",,,,,,
"90.147367000","62",,,,,,
"90.148568000","62",,,,,,
"90.150521000","1502",,"1",,,,
"90.150521000","74",,,,,,
"90.178867000","1502",,,,,,
"90.178867000","62","7461",,,,,
"90.246095000","74",,,,,,
"90.259660000","1502",,,,,,
"90.259660000","62","7464",,,,,
"90.262664000","1502",,,,,,
"90.262664000","62","7466",,,,,
"90.296969000","62",,,,,,
"90.298171000","62",,,,,,
"90.299372000","62",,,,,,
"90.300574000","62",,,,,,
"90.303862000","62",,,,,,
"90.355862000","62",,,,,,
"90.434916000","74",,,,,,
"90.438068000","74",,,,,,
"90.487767000","62",,,,,,
"90.491263000","62",,,,,,
"90.492464000","62",,,,,,
"90.527866000","62",,,,,,
"90.529068000","62",,,,,,
"90.562867000","1502",,,,,,
"90.562867000","62","7481",,,,,
"90.565871000","1502",,,,,,
"90.565871000","62","7483",,,,,
"90.591661000","62",,,,,,
"90.593163000","62",,,,,,
"90.625012000","1502",,,,,,
"90.625012000","74",,,,,,
"90.628016000","1502",,,,,,
"90.628016000","74",,,,,,
"90.635862000","62",,,,,,
"90.637364000","74",,,,,,
"90.638866000","74",,,,,,
"90.662371000","1502",,,,,,
"90.662371000","74",,,,,,
"90.665375000","1502",,,,,,
"90.665375000","62","7496",,,,,
"90.678670000","62",,,,,,
"90.679872000","62",,,,,,
"90.682275000","74",,,,,,
"90.687863000","62",,,,,,
"90.743163000","1502",,,,,,
"90.743163000","62","7502",,,,,
"90.746167000","1502",,,,,,
"90.746167000","62","7504",,,,,
"90.749171000","1502",,,,,,
"90.749171000","62","7506",,,,,
"90.819769000","74",,,,,,
"90.872964000","62",,,,,,
"90.874165000","62",,,,,,
"90.895364000","1502",,,,,,"1"
"90.895364000","62","7494",,,,,
"90.909567000","74",,,,,,
"90.910769000","74",,,,,,
"90.923663000","74",,,,,,
"90.925165000","74",,,,,,
"90.969365000","74",,,,,,
"90.970867000","74",,,,,,
"90.972369000","74",,,,,,
"90.973871000","62",,,,,,
"91.019865000","74",,,,,,
"91.046371000","1502",,,,,,
"91.046371000","62","7522",,,,,
"91.049375000","1502",,,,,,
"91.049375000","62","7524",,,,,
"91.060371000","62",,,,,,
"91.061572000","62",,,,,,
"91.119365000","1502",,,,,,
"91.119365000","62","7528",,,,,
"91.125562000","82",,,,,,
"91.148878000","1502",,,,,,
"91.148878000","62","7531",,,,,
"91.223862000","82",,,,,,
"91.226667000","1502",,,,,,
"91.226667000","62","7534",,,,,
"91.229671000","1502",,,,,,
"91.229671000","62","7536",,,,,
"91.232675000","1502",,,,,,
"91.232675000","62","7538",,,,,
"91.254664000","62",,,,,,
"91.255866000","62",,,,,,
"91.257193000","74",,,,,,
"91.265562000","62",,,,,,
"91.292496000","74",,,,,,
"91.301394000","74",,,,,,
"91.302896000","74",,,,,,
"91.305391000","74",,,,,,
"91.305900000","62",,,,,,
"91.307402000","62",,,,,,
"91.351893000","62",,,,,,
"91.378867000","1502",,,,,,
"91.378867000","62","7551",,,,,
"91.442072000","62",,,,,,
"91.443273000","62",,,,,,
"91.503862000","62",,,,,,
"91.529874000","1502",,,,,,
"91.529874000","62","7556",,,,,
"91.532878000","1502",,,,,,
"91.532878000","62","7558",,,,,
"91.597563000","74",,,,,,
"91.602869000","1502",,,,,,
"91.602869000","62","7561",,,,,
"91.605873000","1502",,,,,,
"91.605873000","62","7563",,,,,
"91.632381000","1502",,,,,,
"91.632381000","62","7565",,,,,
"91.637419000","74",,,,,,
"91.637567000","74",,,,,,
"91.639403000","62",,,,,,
"91.642407000","74",,,,,,
"91.647263000","62",,,,,,
"91.648464000","62",,,,,,
"91.687118000","62",,,,,,
"91.710170000","1502",,,,,,
"91.710170000","62","7574",,,,,
"91.713174000","1502",,,,,,
"91.713174000","62","7576",,,,,
"91.716178000","1502",,,,,,
"91.716178000","62","7578",,,,,
"91.823773000","74",,,,,,
"91.824974000","74",,,,,,
"91.862371000","1502",,,,,,
"91.862371000","62","7582",,,,,
"91.929591000","62",,,,,,
"91.969447000","62",,,,,,
"91.972451000","74",,,,,,
"91.979264000","74",,,,,,
"92.016381000","1502",,"1",,,,
"92.016381000","74",,,,,,
"92.021104000","74",,,,,,
"92.030165000","62",,,,,,
"92.032568000","74",,,,,,
"92.068819000","74",,,,,,
"92.086372000","1502",,,,,,
"92.086372000","62","7594",,,,,
"92.089376000","1502",,,,,,
"92.089376000","62","7596",,,,,
"92.115885000","1502",,,,,,
"92.115885000","74",,,,,,
"92.171862000","62",,,,,,
"92.193674000","1502",,,,,,
"92.193674000","62","7601",,,,,
"92.196678000","1502",,,,,,
"92.196678000","62","7603",,,,,
"92.199682000","1502",,,,,,
"92.199682000","62","7605",,,,,
"92.206702000","74",,,,,,
"92.207904000","62",,,,,,
"92.261593000","74",,,,,,
"92.277562000","82",,,,,,
"92.301448000","74",,,,,,
"92.311292000","62",,,,,,
"92.345874000","1502",,,,,,
"92.345874000","62","7613",,,,,
"92.348410000","62",,,,,,
"92.411866000","74",,,,,,
"92.450547000","74",,,,,,
"92.467862000","82",,,,,,
"92.468073000","74",,,,,,
"92.503862000","82",,,,,,
"92.504634000","1502",,,,,,
"92.504634000","74",,,,,,
"92.569875000","1502",,,,,,
"92.569875000","62","7623",,,,,
"92.572879000","1502",,,,,,
"92.572879000","62","7625",,,,,
"92.589605000","62",,,,,,
"92.613562000","62",,,,,,
"92.643294000","74",,,,,,
"92.644796000","62",,,,,,
"92.655365000","1502",,,,,,
"92.655365000","74",,,,,,
"92.677177000","1502",,,,,,
"92.677177000","62","7633",,,,,
"92.680181000","1502",,,,,,
"92.680181000","62","7635",,,,,
"92.680411000","62",,,,,,
"92.681913000","62",,,,,,
"92.683176000","74",,,,,,
"92.683185000","1502",,,,,,
"92.683324000","62","7640",,,,,
"92.684378000","74",,,,,,
"92.699364000","1502",,,,,,"1"
"92.699364000","62","7631",,,,,
"92.829377000","1502",,,,,,
"92.829377000","62","7645",,,,,
"92.849608000","74",,,,,,
"92.869562000","62",,,,,,
"92.971306000","74",,,,,,
"92.972507000","74",,,,,,
"92.976797000","74",,,,,,
"92.978299000","62",,,,,,
"93.003862000","62",,,,,,
"93.012412000","62",,,,,,
"93.039862000","62",,,,,,
"93.053379000","1502",,,,,,
"93.053379000","62","7656",,,,,
"93.056383000","1502",,,,,,
"93.056383000","62","7658",,,,,
"93.059387000","1502",,,,,,
"93.059387000","62","7660",,,,,
"93.065025000","62",,,,,,
"93.160680000","1502",,,,,,
"93.160680000","62","7663",,,,,
"93.163684000","1502",,,,,,
"93.163684000","62","7665",,,,,
"93.166828000","1502",,,,,,
"93.166828000","62","7667",,,,,
"93.173562000","82",,,,,,
"93.182867000","1502",,,,,,
"93.182867000","62","7670",,,,,
"93.231336000","62",,,,,,
"93.251263000","62",,,,,,
"93.252464000","62",,,,,,
"93.310300000","62",,,,,,
"93.311802000","74",,,,,,
"93.312881000","1502",,,,,,
"93.312881000","62","7677",,,,,
"93.335863000","62",,,,,,
"93.344414000","74",,,,,,
"93.358525000","82",,,,,,
"93.371863000","62",,,,,,
"93.446726000","62",,,,,,
"93.447928000","62",,,,,,
"93.536882000","1502",,,,,,
"93.536882000","62","7685",,,,,
"93.539886000","1502",,,,,,
"93.539886000","62","7687",,,,,
"93.542890000","1502",,,,,,
"93.542890000","62","7689",,,,,
"93.545894000","1502",,,,,,
"93.545894000","62","7691",,,,,
"93.564568000","82",,,,,,
"93.613037000","62",,,,,,
"93.632964000","62",,,,,,
"93.634165000","62",,,,,,
"93.635367000","62",,,,,,
"93.643804000","74",,,,,,
"93.644184000","1502",,,,,,
"93.644184000","62","7699",,,,,
"93.645306000","74",,,,,,
"93.647188000","1502",,,,,,
"93.647188000","62","7702",,,,,
"93.650331000","1502",,,,,,
"93.650331000","62","7704",,,,,
"93.666371000","1502",,,,,,
"93.666371000","62","7706",,,,,
"93.667865000","62",,,,,,
"93.669367000","62",,,,,,
"93.690571000","74",,,,,,
"93.740270000","74",,,,,,
"93.796384000","1502",,,,,,
"93.796384000","62","7712",,,,,
"93.828427000","62",,,,,,
"93.829629000","62",,,,,,
"93.976185000","82",,,,,,
"93.977687000","62",,,,,,
"93.994738000","62",,,,,,
"93.999866000","74",,,,,,
"94.001368000","74",,,,,,
"94.014664000","62",,,,,,
"94.015866000","62",,,,,,
"94.017068000","62",,,,,,
"94.020386000","1502",,,,,,
"94.020386000","62","7724",,,,,
"94.023390000","1502",,,,,,
"94.023390000","62","7726",,,,,
"94.026394000","1502",,,,,,
"94.026394000","62","7728",,,,,
"94.029398000","1502",,,,,,
"94.029398000","62","7730",,,,,
"94.072299000","62",,,,,,
"94.130691000","1502",,"1",,,,
"94.130691000","74",,,,,,
"94.133834000","1502",,,,,,
"94.133834000","74",,,,,,
"94.149874000","1502",,,,,,
"94.149874000","62","7737",,,,,
"94.175862000","74",,,,,,
"94.203862000","82",,,,,,
"94.210128000","62",,,,,,
"94.211330000","62",,,,,,
"94.279888000","1502",,,,,,
"94.279888000","62","7743",,,,,
"94.309733000","62",,,,,,
"94.333396000","74",,,,,,
"94.346666000","74",,,,,,
"94.376438000","62",,,,,,
"94.396365000","62",,,,,,
"94.397567000","62",,,,,,
"94.398769000","62",,,,,,
"94.404300000","62",,,,,,
"94.405802000","62",,,,,,
"94.503889000","1502",,,,,,
"94.503889000","62","7754",,,,,
"94.506893000","1502",,,,,,
"94.506893000","62","7756",,,,,
"94.509897000","1502",,,,,,
"94.509897000","62","7758",,,,,
"94.512901000","1502",,,,,,
"94.512901000","62","7760",,,,,
"94.591829000","62",,,,,,
"94.593031000","62",,,,,,
"94.617365000","1502",,,,,,
"94.617365000","74",,,,,,
"94.633377000","1502",,,,,,
"94.633377000","74",,,,,,
"94.636381000","1502",,,,,,
"94.636381000","62","7768",,,,,
"94.641734000","62",,,,,,
"94.687862000","74",,,,,,
"94.725562000","62",,,,,,
"94.736301000","62",,,,,,
"94.737803000","62",,,,,,
"94.758139000","62",,,,,,
"94.778066000","62",,,,,,
"94.779268000","62",,,,,,
"94.780470000","62",,,,,,
"94.839364000","1502",,,,,,"1"
"94.839364000","62","7766",,,,,
"94.973530000","62",,,,,,
"94.987392000","1502",,,,,,
"94.987392000","62","7782",,,,,
"94.990396000","1502",,,,,,
"94.990396000","62","7784",,,,,
"94.993400000","1502",,"1",,,,
"94.993400000","74",,,,,,
"94.996404000","1502",,,,,,
"94.996404000","74",,,,,,
"95.043862000","62",,,,,,
"95.045364000","74",,,,,,
"95.068303000","74",,,,,,
"95.069805000","74",,,,,,
"95.107263000","62",,,,,,
"95.108464000","62",,,,,,
"95.109666000","62",,,,,,
"95.116908000","1502",,,,,,
"95.116908000","62","7797",,,,,
"95.119912000","1502",,,,,,
"95.119912000","62","7799",,,,,
"95.139840000","62",,,,,,
"95.160969000","74",,,,,,
"95.162171000","74",,,,,,
"95.322867000","1502",,,,,,
"95.322867000","62","7804",,,,,
"95.355231000","74",,,,,,
"95.375863000","62",,,,,,
"95.378867000","74",,,,,,
"95.380369000","62",,,,,,
"95.401833000","74",,,,,,
"95.455364000","1502",,,"1",,,
"95.455364000","82",,,,,,
"95.470896000","1502",,,,,,
"95.470896000","62","7813",,,,,
"95.473900000","1502",,,,,,
"95.473900000","62","7815",,,,,
"95.479934000","1502",,,,,,
"95.479934000","74",,,,,,
"95.488964000","62",,,,,,
"95.490165000","62",,,,,,
"95.491367000","62",,,,,,
"95.507862000","62",,,,,,
"95.527365000","1502",,,,,,
"95.527365000","74",,,,,,
"95.543898000","82",,,,,,
"95.557562000","74",,,,,,
"95.558763000","62",,,,,,
"95.600411000","1502",,,,,,
"95.600411000","62","7828",,,,,
"95.603415000","1502",,,,,,
"95.603415000","62","7830",,,,,
"95.606419000","1502",,,,,,
"95.606419000","62","7832",,,,,
"95.707865000","74",,,,,,
"95.713873000","74",,,,,,
"95.741562000","74",,,,,,
"95.742763000","62",,,,,,
"95.806371000","1502",,,,,,
"95.806371000","62","7838",,,,,
"95.870664000","62",,,,,,
"95.871866000","62",,,,,,
"95.873068000","62",,,,,,
"95.911862000","62",,,,,,
"95.925644000","62",,,,,,
"95.935862000","82",,,,,,
"95.940464000","62",,,,,,
"95.954399000","1502",,,,,,
"95.954399000","74",,,,,,
"95.957403000","1502",,,,,,
"95.957403000","62","7849",,,,,
"95.960407000","1502",,,,,,
"95.960407000","62","7851",,,,,
"95.963465000","1502",,,"1","1",,
"95.963465000","62","7847",,,,,
"96.045901000","74",,,,,,
"96.073590000","74",,,,,,
"96.083914000","1502",,,,,,
"96.083914000","62","7857",,,,,
"96.086918000","1502",,,,,,
"96.086918000","62","7859",,,,,
"96.089922000","1502",,,,,,
"96.089922000","62","7861",,,,,
"96.124464000","62",,,,,,
"96.252365000","62",,,,,,
"96.253567000","62",,,,,,
"96.289874000","1502",,,,,,
"96.289874000","62","7866",,,,,
"96.307345000","62",,,,,,
"96.308547000","62",,,,,,
"96.322165000","62",,,,,,
"96.323367000","62",,,,,,
"96.405618000","82",,,,,,
